NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-403;2022;4;0,00;5,28;6,25;3,94;7,34;6,96;10;Quartzo;2021;1
ALUNO-404;2022;5;8,33;9,66;8,13;8,51;8,44;9,08;10;Topázio;2016;6
ALUNO-405;2022;1;8,50;8,39;7,50;3,92;5,83;6,83;10;Ágata;2021;1
ALUNO-406;2022;1;9,00;8,17;7,50;9,17;6,25;7,83;5;Ametista;2018;4
ALUNO-407;2022;5;8,33;9,62;8,13;7,72;8,91;9,58;10;Topázio;2018;4
ALUNO-408;2022;;;;;;;;;;2020;2
ALUNO-409;2022;2;5,75;8,39;5,00;5,50;6,04;7,11;5;Ágata;2022;0
ALUNO-410;2022;0;0,00;5,13;7,50;5,37;5,31;6,58;5;Quartzo;2022;0
ALUNO-411;2022;0;9,00;9,38;7,50;4,17;5,63;7,42;10;Ametista;2022;0
ALUNO-412;2022;1;9,50;9,39;7,50;5,75;6,04;7,06;10;Ametista;2022;0
ALUNO-413;2022;2;8,50;9,70;7,50;3,25;6,25;7,56;5;Ágata;2022;0
ALUNO-414;2022;;;;;;;;;;2020;2
ALUNO-415;2022;4;7,92;8,73;7,50;3,67;7,03;6,71;2,5;Ágata;2022;0
ALUNO-416;2022;3;10,00;8,13;5,63;6,29;7,50;6,62;5;Ágata;2018;4
ALUNO-417;2022;1;8,50;8,01;7,50;6,75;5,63;6,83;10;Ametista;2022;0
ALUNO-418;2022;0;9,00;8,49;5,63;5,42;5,63;7,00;5;Ágata;2022;0
ALUNO-419;2022;4;10,00;8,26;7,50;5,17;7,50;6,83;5;Ametista;2022;0
ALUNO-420;2022;1;9,50;9,23;7,50;9,08;6,25;8,56;5;Topázio;2022;0
ALUNO-421;2022;5;9,17;6,15;5,00;5,61;4,38;4,37;5;Quartzo;2018;4
ALUNO-422;2022;1;9,50;9,19;7,50;7,08;5,63;8,08;5;Ametista;2021;1
ALUNO-423;2022;;;;;;;;;;2020;2
ALUNO-424;2022;2;9,00;7,68;6,25;5,42;6,67;7,33;5;Ágata;2017;5
ALUNO-425;2022;4;10,00;6,35;7,50;4,61;7,03;6,67;5;Ágata;2019;3
ALUNO-426;2022;;;;;;;;;;2020;2
ALUNO-427;2022;0;9,50;9,23;6,88;9,52;5,63;8,08;10;Topázio;2022;0
ALUNO-428;2022;1;9,00;8,34;7,50;7,83;6,25;7,92;5;Ametista;2022;0
ALUNO-429;2022;2;8,00;7,75;7,50;5,75;6,04;7,50;5;Ágata;2022;0
ALUNO-430;2022;0;8,00;8,34;7,50;6,33;5,31;7,67;5;Ametista;2022;0
ALUNO-431;2022;;;;;;;;;;2020;2
ALUNO-432;2022;1;6,92;7,22;5,00;3,75;3,13;3,75;5;Quartzo;2020;2
ALUNO-433;2022;2;7,00;10,00;7,50;7,50;6,25;8,44;10;Topázio;2022;0
ALUNO-434;2022;3;10,00;10,00;6,88;6,06;8,13;8,39;5;Ametista;2022;0
ALUNO-435;2022;;;;;;;;;;2020;2
ALUNO-436;2022;2;9,00;5,64;7,50;4,75;6,25;7,17;5;Ágata;2021;1
ALUNO-437;2022;1;8,50;8,78;7,50;8,75;5,83;7,56;5;Ametista;2018;4
ALUNO-438;2022;7;7,92;4,52;7,50;3,31;7,97;7,22;5;Quartzo;2021;1
ALUNO-439;2022;;;;;;;;;;2020;2
ALUNO-440;2022;;;;;;;;;;2020;2
ALUNO-441;2022;3;8,75;5,77;5,63;6,34;7,34;6,04;10;Ágata;2019;3
ALUNO-442;2022;;;;;;;;;;2020;2
ALUNO-443;2022;;;;;;;;;;2020;2
ALUNO-444;2022;2;8,00;9,34;7,50;5,93;6,46;7,67;5;Ametista;2021;1
ALUNO-445;2022;;;;;;;;;;2020;2
ALUNO-446;2022;0;8,00;9,57;7,50;7,83;5,63;7,92;5;Ametista;2022;0
ALUNO-447;2022;1;8,50;8,90;5,63;7,42;6,04;7,61;5;Ametista;2019;3
ALUNO-448;2022;2;9,00;9,14;7,50;5,58;6,88;8,50;5;Ametista;2019;3
ALUNO-449;2022;2;8,00;8,27;7,50;6,17;6,46;8,06;10;Ametista;2019;3
ALUNO-450;2022;5;7,92;1,95;7,50;1,17;5,00;5,83;5;Quartzo;2019;3
ALUNO-451;2022;;;;;;;;;;2020;2
ALUNO-452;2022;1;6,92;8,71;5,63;6,92;6,25;7,50;5;Ágata;2021;1
ALUNO-453;2022;;;;;;;;;;2020;2
ALUNO-454;2022;5;8,33;7,53;7,50;7,76;7,66;8,67;5;Ametista;2022;0
ALUNO-455;2022;2;9,00;9,56;7,50;8,08;6,67;7,78;10;Topázio;2019;3
ALUNO-456;2022;1;8,50;9,31;7,50;7,75;6,88;8,33;5;Ametista;2022;0
ALUNO-457;2022;;;;;;;;;;2020;2
ALUNO-458;2022;;;;;;;;;;2020;2
ALUNO-459;2022;;;;;;;;;;2020;2
ALUNO-460;2022;;;;;;;;;;2020;2
ALUNO-461;2022;1;9,00;9,00;7,50;7,42;6,56;8,83;5;Ametista;2022;0
ALUNO-462;2022;;;;;;;;;;2020;2
ALUNO-463;2022;5;9,17;9,24;5,00;6,00;7,19;7,46;10;Ametista;2017;5
ALUNO-464;2022;;;;;;;;;;2020;2
ALUNO-465;2022;1;8,00;8,99;7,50;8,00;6,56;8,75;5;Ametista;2021;1
ALUNO-466;2022;;;;;;;;;;2020;2
ALUNO-467;2022;;;;;;;;;;2020;2
ALUNO-468;2022;;;;;;;;;;2020;2
ALUNO-469;2022;4;8,33;8,23;5,63;5,36;8,13;7,88;10;Ametista;2016;6
ALUNO-470;2022;1;8,50;9,25;6,88;7,50;5,94;8,42;5;Ametista;2022;0
ALUNO-471;2022;1;9,00;8,83;7,50;6,75;5,63;6,08;5;Ametista;2022;0
ALUNO-472;2022;;;;;;;;;;2020;2
ALUNO-473;2022;;;;;;;;;;2020;2
ALUNO-474;2022;2;9,00;8,69;7,50;3,67;6,25;6,94;5;Ágata;2019;3
ALUNO-475;2022;3;0,00;6,21;5,00;3,17;6,41;3,75;5;Quartzo;2022;0
ALUNO-476;2022;;;;;;;;;;2020;2
ALUNO-477;2022;2;10,00;6,77;5,00;5,08;6,46;6,61;5;Ágata;2019;3
ALUNO-478;2022;;;;;;;;;;2020;2
ALUNO-479;2022;6;0,00;3,97;8,75;3,73;5,47;7,61;5;Quartzo;2022;0
ALUNO-480;2022;0;8,00;5,90;8,13;5,00;4,38;5,50;10;Ágata;2022;0
ALUNO-481;2022;0;9,00;8,87;7,50;7,83;5,31;7,42;5;Ametista;2022;0
ALUNO-482;2022;3;10,00;10,00;7,50;7,67;8,59;9,13;5;Topázio;2016;6
ALUNO-483;2022;3;9,58;9,67;5,63;8,17;8,44;8,71;10;Topázio;2018;4
ALUNO-484;2022;;;;;;;;;;2020;2
ALUNO-485;2022;;;;;;;;;;2020;2
ALUNO-486;2022;3;0,00;4,78;5,63;6,00;5,31;3,75;5;Quartzo;2019;3
ALUNO-487;2022;;;;;;;;;;2020;2
ALUNO-488;2022;;;;;;;;;;2020;2
ALUNO-489;2022;1;8,00;9,17;7,50;7,75;5,83;7,33;5;Ametista;2022;0
ALUNO-490;2022;4;7,92;8,24;5,63;6,72;7,66;7,42;2,5;Ágata;2016;6
ALUNO-491;2022;2;9,50;9,44;7,50;5,50;6,25;6,83;5;Ametista;2022;0
ALUNO-492;2022;;;;;;;;;;2020;2
ALUNO-493;2022;1;6,92;8,67;7,50;5,75;5,00;5,25;5;Ágata;2022;0
ALUNO-494;2022;;;;;;;;;;2020;2
ALUNO-495;2022;;;;;;;;;;2020;2
ALUNO-496;2022;5;9,58;8,88;7,50;6,16;6,46;7,50;10;Ametista;2018;4
ALUNO-497;2022;3;8,75;5,60;7,50;6,78;7,50;5,94;10;Ametista;2021;1
ALUNO-498;2022;3;9,58;4,26;7,50;2,56;6,25;4,87;10;Quartzo;2021;1
ALUNO-499;2022;2;9,50;8,98;8,13;7,50;6,25;8,50;5;Ametista;2017;5
ALUNO-500;2022;;;;;;;;;;2020;2
ALUNO-501;2022;1;8,00;9,27;7,50;7,08;6,04;7,06;5;Ametista;2022;0
ALUNO-502;2022;4;10,00;8,33;9,38;4,41;8,13;7,79;5;Ametista;2018;4
ALUNO-503;2022;1;8,50;10,00;7,50;8,17;6,04;7,44;5;Ametista;2020;2
ALUNO-504;2022;5;9,17;7,04;7,50;7,00;4,58;6,46;5;Ágata;2022;0
ALUNO-505;2022;4;9,17;7,94;10,00;5,33;7,81;7,71;10;Ametista;2022;0
ALUNO-506;2022;;;;;;;;;;2020;2
ALUNO-507;2022;4;9,58;7,96;5,63;5,58;7,34;6,37;5;Ágata;2016;6
ALUNO-508;2022;0;8,50;9,71;7,50;7,92;5,63;7,92;5;Ametista;2022;0
ALUNO-509;2022;;;;;;;;;;2020;2
ALUNO-510;2022;0;8,92;8,99;6,88;7,50;5,31;8,42;5;Ametista;2022;0
ALUNO-511;2022;;;;;;;;;;2020;2
ALUNO-512;2022;;;;;;;;;;2020;2
ALUNO-513;2022;1;10,00;9,23;7,50;8,50;6,56;8,83;5;Topázio;2020;2
ALUNO-514;2022;5;7,92;6,92;7,50;4,75;4,58;6,13;5;Ágata;2022;0
ALUNO-515;2022;;;;;;;;;;2020;2
ALUNO-516;2022;0;9,50;7,13;7,50;6,92;5,63;7,83;5;Ametista;2022;0
ALUNO-517;2022;;;;;;;;;;2020;2
ALUNO-518;2022;;;;;;;;;;2020;2
ALUNO-519;2022;0;8,50;8,66;7,50;8,90;5,63;8,25;10;Topázio;2022;0
ALUNO-520;2022;4;7,50;10,00;6,25;7,74;7,34;8,29;10;Topázio;2018;4
ALUNO-521;2022;2;8,50;7,38;6,25;6,67;6,67;7,50;5;Ágata;2018;4
ALUNO-522;2022;2;8,50;4,28;7,50;4,47;5,42;7,33;5;Quartzo;2018;4
ALUNO-523;2022;;;;;;;;;;2020;2
ALUNO-524;2022;1;9,50;9,86;7,50;8,17;6,67;8,94;5;Topázio;2020;2
ALUNO-525;2022;7;8,75;10,00;7,50;7,75;7,34;8,29;5;Topázio;2022;0
ALUNO-526;2022;;;;;;;;;;2020;2
ALUNO-527;2022;7;0,00;8,40;7,50;7,63;8,28;7,67;5;Ágata;2017;5
ALUNO-528;2022;3;8,33;5,34;7,50;5,00;6,25;5,71;5;Quartzo;2022;0
ALUNO-529;2022;1;9,50;7,60;7,50;9,50;6,25;7,56;5;Ametista;2021;1
ALUNO-530;2022;;;;;;;;;;2020;2
ALUNO-531;2022;;;;;;;;;;2020;2
ALUNO-532;2022;0;9,00;6,96;7,50;4,58;5,00;6,92;5;Ágata;2022;0
ALUNO-533;2022;;;;;;;;;;2020;2
ALUNO-534;2022;;;;;;;;;;2020;2
ALUNO-535;2022;;;;;;;;;;2020;2
ALUNO-536;2022;2;6,92;9,65;7,50;4,33;5,63;6,72;5;Ágata;2021;1
ALUNO-537;2022;0;7,50;7,36;5,00;5,05;5,00;6,83;5;Ágata;2021;1
ALUNO-538;2022;;;;;;;;;;2020;2
ALUNO-539;2022;0;10,00;7,90;5,63;6,50;4,69;7,00;5;Ágata;2022;0
ALUNO-540;2022;;;;;;;;;;2020;2
ALUNO-541;2022;5;8,33;7,95;5,63;4,78;5,63;6,08;10;Ágata;2019;3
ALUNO-542;2022;;;;;;;;;;2020;2
ALUNO-543;2022;0;9,50;8,55;7,50;8,07;5,63;7,75;10;Topázio;2022;0
ALUNO-544;2022;3;8,33;6,92;6,88;5,83;7,34;6,11;5;Ágata;2019;3
ALUNO-545;2022;;;;;;;;;;2020;2
ALUNO-546;2022;7;7,08;4,63;6,25;1,59;4,53;6,28;5;Quartzo;2018;4
ALUNO-547;2022;;;;;;;;;;2020;2
ALUNO-548;2022;1;9,50;9,14;7,50;7,50;6,46;8,17;10;Topázio;2021;1
ALUNO-549;2022;;;;;;;;;;2020;2
ALUNO-550;2022;;;;;;;;;;2020;2
ALUNO-551;2022;0;8,50;9,20;8,13;9,18;5,94;8,58;10;Topázio;2022;0
ALUNO-552;2022;;;;;;;;;;2020;2
ALUNO-553;2022;1;8,00;10,00;7,50;5,25;5,83;7,06;5;Ametista;2022;0
ALUNO-554;2022;2;9,00;8,72;7,50;8,75;6,46;7,78;5;Ametista;2022;0
ALUNO-555;2022;;;;;;;;;;2020;2
ALUNO-556;2022;3;7,08;8,67;5,00;6,00;7,66;7,88;5;Ágata;2022;0
ALUNO-557;2022;3;9,17;5,29;7,50;3,00;6,88;5,83;5;Quartzo;2018;4
ALUNO-558;2022;3;7,08;5,81;6,25;3,00;7,03;5,62;5;Quartzo;2022;0
ALUNO-559;2022;;;;;;;;;;2020;2
ALUNO-560;2022;2;9,00;3,70;5,00;2,97;5,83;7,22;5;Quartzo;2019;3
ALUNO-561;2022;3;7,50;5,79;5,63;6,00;7,50;6,58;2,5;Quartzo;2019;3
ALUNO-562;2022;3;7,92;8,28;7,50;8,14;7,19;7,00;10;Ametista;2019;3
ALUNO-563;2022;1;8,50;9,05;7,50;5,83;5,63;7,00;5;Ametista;2021;1
ALUNO-564;2022;;;;;;;;;;2020;2
ALUNO-565;2022;1;9,00;9,22;7,50;7,92;5,83;7,17;5;Ametista;2021;1
ALUNO-566;2022;6;8,75;6,44;7,50;7,53;7,19;7,33;10;Ametista;2021;1
ALUNO-567;2022;;;;;;;;;;2020;2
ALUNO-568;2022;;;;;;;;;;2020;2
ALUNO-569;2022;1;9,00;10,00;7,50;9,50;6,04;7,89;5;Topázio;2020;2
ALUNO-570;2022;;;;;;;;;;2020;2
ALUNO-571;2022;;;;;;;;;;2020;2
ALUNO-572;2022;;;;;;;;;;2020;2
ALUNO-573;2022;0;9,50;8,72;7,50;6,50;5,63;8,50;5;Ametista;2022;0
ALUNO-574;2022;7;8,75;9,48;7,50;6,72;8,44;9,50;5;Topázio;2019;3
ALUNO-575;2022;0;9,50;7,98;7,50;6,17;5,63;7,17;5;Ágata;2022;0
ALUNO-576;2022;0;10,00;7,50;7,50;4,43;5,31;6,58;10;Ágata;2022;0
ALUNO-577;2022;;;;;;;;;;2020;2
ALUNO-578;2022;0;8,50;8,99;7,50;6,58;5,94;8,17;5;Ametista;2021;1
ALUNO-579;2022;2;9,00;8,35;6,25;8,08;6,46;8,00;5;Ametista;2017;5
ALUNO-580;2022;1;10,00;9,52;7,50;6,50;6,25;7,56;5;Ametista;2022;0
ALUNO-581;2022;;;;;;;;;;2020;2
ALUNO-582;2022;1;9,50;8,84;7,50;6,25;6,25;7,17;5;Ametista;2022;0
ALUNO-583;2022;5;6,25;6,51;5,63;4,33;4,38;5,96;5;Quartzo;2019;3
ALUNO-584;2022;;;;;;;;;;2020;2
ALUNO-585;2022;2;10,00;5,40;5,00;4,58;4,17;6,78;2,5;Quartzo;2018;4
ALUNO-586;2022;2;9,50;9,31;7,50;6,33;6,25;7,50;5;Ametista;2020;2
ALUNO-587;2022;0;7,42;7,92;5,63;5,75;5,63;6,67;5;Ágata;2022;0
ALUNO-588;2022;1;8,50;9,49;5,63;7,00;5,94;7,50;5;Ametista;2019;3
ALUNO-589;2022;;;;;;;;;;2020;2
ALUNO-590;2022;0;9,00;7,67;8,13;8,35;4,69;6,75;10;Ametista;2022;0
ALUNO-591;2022;1;8,00;9,63;7,50;7,75;6,25;7,50;10;Topázio;2022;0
ALUNO-592;2022;3;7,92;3,36;5,00;1,11;4,06;4,29;2,5;Quartzo;2022;0
ALUNO-593;2022;5;8,33;6,64;7,50;4,83;6,72;6,29;5;Ágata;2022;0
ALUNO-594;2022;1;9,00;9,22;7,50;9,17;5,83;8,56;5;Topázio;2020;2
ALUNO-595;2022;1;9,00;9,67;7,50;5,67;5,63;7,17;10;Ametista;2021;1
ALUNO-596;2022;;;;;;;;;;2020;2
ALUNO-597;2022;;;;;;;;;;2020;2
ALUNO-598;2022;;;;;;;;;;2020;2
ALUNO-599;2022;;;;;;;;;;2020;2
ALUNO-600;2022;0;9,00;8,60;5,00;7,15;3,75;6,58;5;Ágata;2022;0
ALUNO-601;2022;;;;;;;;;;2020;2
ALUNO-602;2022;1;9,50;3,84;5,00;2,25;4,38;6,83;5;Quartzo;2019;3
ALUNO-603;2022;2;9,50;8,61;5,00;2,33;3,33;5,44;5;Quartzo;2018;4
ALUNO-604;2022;;;;;;;;;;2020;2
ALUNO-605;2022;;;;;;;;;;2020;2
ALUNO-606;2022;;;;;;;;;;2020;2
ALUNO-607;2022;4;9,17;6,53;7,50;5,00;6,25;6,13;5;Ágata;2022;0
ALUNO-608;2022;5;7,08;7,56;5,63;7,47;5,00;6,50;5;Ágata;2017;5
ALUNO-609;2022;;;;;;;;;;2020;2
ALUNO-610;2022;5;5,00;5,95;7,50;3,01;5,42;7,29;5;Quartzo;2021;1
ALUNO-611;2022;;;;;;;;;;2020;2
ALUNO-612;2022;1;10,00;7,76;6,88;2,50;4,38;5,00;2,5;Quartzo;2022;0
ALUNO-613;2022;2;9,00;7,23;5,00;3,08;6,46;7,78;10;Ágata;2018;4
ALUNO-614;2022;;;;;;;;;;2020;2
ALUNO-615;2022;1;10,00;9,03;7,50;8,92;6,88;9,06;5;Topázio;2019;3
ALUNO-616;2022;;;;;;;;;;2020;2
ALUNO-617;2022;1;8,50;8,78;7,50;6,83;6,04;7,33;10;Ametista;2021;1
ALUNO-618;2022;;;;;;;;;;2020;2
ALUNO-619;2022;;;;;;;;;;2020;2
ALUNO-620;2022;;;;;;;;;;2020;2
ALUNO-621;2022;0;9,50;6,24;7,50;7,10;5,00;6,33;5;Ágata;2022;0
ALUNO-622;2022;3;9,17;2,82;7,50;0,89;5,94;3,88;5;Quartzo;2018;4
ALUNO-623;2022;3;9,17;7,75;7,50;5,22;6,88;7,50;10;Ametista;2022;0
ALUNO-624;2022;4;7,08;3,54;5,00;1,44;5,00;3,92;2,5;Quartzo;2019;3
ALUNO-625;2022;;;;;;;;;;2020;2
ALUNO-626;2022;;;;;;;;;;2020;2
ALUNO-627;2022;;;;;;;;;;2020;2
ALUNO-628;2022;0;9,00;9,16;7,50;8,75;6,56;8,92;5;Topázio;2021;1
ALUNO-629;2022;;;;;;;;;;2020;2
ALUNO-630;2022;;;;;;;;;;2020;2
ALUNO-631;2022;;;;;;;;;;2020;2
ALUNO-632;2022;1;7,42;7,58;7,50;1,25;6,04;7,28;5;Quartzo;2021;1
ALUNO-633;2022;1;9,50;7,19;5,00;7,50;5,83;6,94;5;Ágata;2022;0
ALUNO-634;2022;2;8,00;5,83;3,75;2,92;4,79;6,72;5;Quartzo;2018;4
ALUNO-635;2022;;;;;;;;;;2020;2
ALUNO-636;2022;;;;;;;;;;2020;2
ALUNO-637;2022;2;9,00;9,39;7,50;3,75;6,46;7,50;5;Ágata;2022;0
ALUNO-638;2022;3;9,17;3,64;5,00;1,78;5,63;3,75;5;Quartzo;2019;3
ALUNO-639;2022;;;;;;;;;;2020;2
ALUNO-640;2022;;;;;;;;;;2020;2
ALUNO-641;2022;2;9,50;6,74;7,50;4,08;6,04;6,72;5;Ágata;2022;0
ALUNO-642;2022;1;0,00;9,37;5,00;9,08;6,46;8,06;5;Ágata;2019;3
ALUNO-643;2022;0;10,00;9,35;7,50;8,17;6,56;8,25;5;Topázio;2022;0
ALUNO-644;2022;3;9,17;8,31;6,25;8,11;8,91;8,63;10;Topázio;2018;4
ALUNO-645;2022;1;9,50;4,02;7,50;1,17;4,17;5,44;5;Quartzo;2020;2
ALUNO-646;2022;;;;;;;;;;2020;2
ALUNO-647;2022;2;9,50;8,95;5,00;6,92;6,67;7,89;5;Ametista;2018;4
ALUNO-648;2022;;;;;;;;;;2020;2
ALUNO-649;2022;3;8,75;10,00;6,88;6,44;8,13;8,67;5;Ametista;2022;0
ALUNO-650;2022;0;8,00;8,38;7,50;6,08;5,63;7,08;5;Ágata;2022;0
ALUNO-651;2022;1;9,00;4,08;7,50;2,92;5,00;5,92;5;Quartzo;2022;0
ALUNO-652;2022;2;7,42;7,46;5,00;4,93;5,63;6,50;5;Ágata;2022;0
ALUNO-653;2022;;;;;;;;;;2020;2
ALUNO-654;2022;2;7,00;7,87;7,50;6,25;6,46;7,28;5;Ágata;2022;0
ALUNO-655;2022;;;;;;;;;;2020;2
ALUNO-656;2022;0;10,00;9,35;7,50;9,58;5,94;9,42;5;Topázio;2022;0
ALUNO-657;2022;3;9,17;9,54;8,75;6,78;8,75;8,46;10;Topázio;2019;3
ALUNO-658;2022;0;10,00;6,04;7,50;2,83;5,31;7,17;5;Quartzo;2021;1
ALUNO-659;2022;;;;;;;;;;2020;2
ALUNO-660;2022;;;;;;;;;;2020;2
ALUNO-661;2022;;;;;;;;;;2020;2
ALUNO-662;2022;1;9,50;9,63;7,50;9,25;6,25;7,50;5;Topázio;2022;0
ALUNO-663;2022;2;5,83;4,98;7,50;4,50;4,38;6,06;5;Quartzo;2018;4
ALUNO-664;2022;6;10,00;9,49;9,38;8,01;9,06;10,00;5;Topázio;2019;3
ALUNO-665;2022;0;9,50;9,47;7,50;7,00;5,63;7,42;5;Ametista;2022;0
ALUNO-666;2022;;;;;;;;;;2020;2
ALUNO-667;2022;3;6,25;7,25;7,50;4,00;7,50;6,12;5;Ágata;2022;0
ALUNO-668;2022;2;9,00;7,32;7,50;5,25;6,04;6,94;5;Ágata;2020;2
ALUNO-669;2022;1;9,00;9,03;6,88;1,92;5,00;6,25;5;Ágata;2022;0
ALUNO-670;2022;;;;;;;;;;2020;2
ALUNO-671;2022;;;;;;;;;;2020;2
ALUNO-672;2022;;;;;;;;;;2020;2
ALUNO-673;2022;3;9,17;9,14;5,63;5,17;7,97;8,28;10;Ametista;2022;0
ALUNO-674;2022;3;7,50;6,12;7,50;6,75;7,34;6,21;5;Ágata;2022;0
ALUNO-675;2022;;;;;;;;;;2020;2
ALUNO-676;2022;;;;;;;;;;2020;2
ALUNO-677;2022;;;;;;;;;;2020;2
ALUNO-678;2022;;;;;;;;;;2020;2
ALUNO-679;2022;0;10,00;9,68;7,50;6,67;5,94;7,08;2,5;Ametista;2022;0
ALUNO-680;2022;;;;;;;;;;2020;2
ALUNO-681;2022;3;9,58;6,92;7,50;4,56;8,28;6,67;5;Ágata;2018;4
ALUNO-682;2022;;;;;;;;;;2020;2
ALUNO-683;2022;;;;;;;;;;2020;2
ALUNO-684;2022;;;;;;;;;;2020;2
ALUNO-685;2022;;;;;;;;;;2020;2
ALUNO-686;2022;1;8,50;7,35;6,88;6,58;5,63;7,33;5;Ágata;2018;4
ALUNO-687;2022;3;7,50;7,97;7,50;4,13;7,66;6,96;2,5;Ágata;2021;1
ALUNO-688;2022;;;;;;;;;;2020;2
ALUNO-689;2022;3;8,75;9,25;5,00;6,33;8,75;8,25;10;Ametista;2017;5
ALUNO-690;2022;0;9,50;9,69;7,50;6,50;5,31;7,17;5;Ametista;2021;1
ALUNO-691;2022;;;;;;;;;;2020;2
ALUNO-692;2022;2;6,42;8,18;6,25;7,33;6,46;8,39;5;Ametista;2022;0
ALUNO-693;2022;1;8,50;8,62;7,50;7,42;6,04;7,61;5;Ametista;2020;2
ALUNO-694;2022;0;10,00;6,71;7,50;7,08;6,56;8,83;5;Ametista;2021;1
ALUNO-695;2022;1;10,00;9,88;7,50;7,25;5,00;7,22;5;Ametista;2020;2
ALUNO-696;2022;;;;;;;;;;2020;2
ALUNO-697;2022;3;0,00;5,61;6,25;0,00;7,34;6,83;2,5;Quartzo;2022;0
ALUNO-698;2022;;;;;;;;;;2020;2
ALUNO-699;2022;;;;;;;;;;2020;2
ALUNO-700;2022;2;10,00;5,86;5,63;4,00;6,25;7,22;5;Ágata;2019;3
ALUNO-701;2022;3;9,17;7,73;6,88;4,79;7,34;6,21;2,5;Ágata;2022;0
ALUNO-702;2022;;;;;;;;;;2020;2
ALUNO-703;2022;4;8,33;5,95;7,50;6,19;7,81;7,67;5;Ágata;2019;3
ALUNO-704;2022;;;;;;;;;;2020;2
ALUNO-705;2022;3;9,17;6,42;7,50;3,33;6,88;5,83;10;Ágata;2022;0
ALUNO-706;2022;3;10,00;7,40;5,63;5,28;7,34;6,92;5;Ágata;2019;3
ALUNO-707;2022;3;8,75;6,87;7,50;3,50;7,19;6,37;2,5;Quartzo;2019;3
ALUNO-708;2022;1;8,00;6,13;7,50;2,83;6,46;7,00;5;Quartzo;2019;3
ALUNO-709;2022;1;9,50;9,25;7,50;7,08;5,63;7,39;5;Ametista;2021;1
ALUNO-710;2022;3;9,17;9,10;7,50;5,11;8,91;8,63;10;Topázio;2018;4
ALUNO-711;2022;2;8,50;7,26;5,00;2,58;5,83;5,78;5;Quartzo;2022;0
ALUNO-712;2022;;;;;;;;;;2020;2
ALUNO-713;2022;;;;;;;;;;2020;2
ALUNO-714;2022;;;;;;;;;;2020;2
ALUNO-715;2022;1;9,00;7,42;7,50;6,75;5,63;7,25;5;Ágata;2022;0
ALUNO-716;2022;;;;;;;;;;2020;2
ALUNO-717;2022;;;;;;;;;;2020;2
ALUNO-718;2022;;;;;;;;;;2020;2
ALUNO-719;2022;;;;;;;;;;2020;2
ALUNO-720;2022;;;;;;;;;;2020;2
ALUNO-721;2022;3;7,50;3,81;5,00;1,28;6,88;5,54;5;Quartzo;2019;3
ALUNO-722;2022;1;9,50;9,71;7,50;9,58;6,25;8,28;5;Topázio;2021;1
ALUNO-723;2022;3;0,00;5,12;7,50;3,44;5,94;4,42;5;Quartzo;2022;0
ALUNO-724;2022;;;;;;;;;;2020;2
ALUNO-725;2022;;;;;;;;;;2020;2
ALUNO-726;2022;;;;;;;;;;2020;2
ALUNO-727;2022;0;9,50;5,03;7,50;2,58;5,63;7,08;5;Quartzo;2022;0
ALUNO-728;2022;2;9,00;9,60;5,00;5,67;6,04;7,83;10;Ametista;2022;0
ALUNO-729;2022;4;7,08;8,36;6,25;7,17;7,81;7,63;5;Ametista;2021;1
ALUNO-730;2022;;;;;;;;;;2020;2
ALUNO-731;2022;;;;;;;;;;2020;2
ALUNO-732;2022;6;8,75;5,25;8,75;6,08;7,66;7,94;10;Ametista;2018;4
ALUNO-733;2022;;;;;;;;;;2020;2
ALUNO-734;2022;3;8,33;8,84;7,50;3,75;7,50;7,25;10;Ametista;2022;0
ALUNO-735;2022;0;6,42;7,27;5,63;5,92;5,63;7,08;10;Ágata;2022;0
ALUNO-736;2022;;;;;;;;;;2020;2
ALUNO-737;2022;2;8,00;9,68;7,50;6,33;6,25;7,50;5;Ametista;2019;3
ALUNO-738;2022;4;8,33;9,18;5,63;4,88;6,41;5,79;10;Ágata;2018;4
ALUNO-739;2022;4;9,17;8,04;9,38;7,39;8,59;8,38;5;Ametista;2016;6
ALUNO-740;2022;;;;;;;;;;2020;2
ALUNO-741;2022;5;9,17;7,82;6,88;6,72;8,28;8,50;5;Ametista;2021;1
ALUNO-742;2022;4;7,92;7,61;6,88;5,69;7,34;7,67;10;Ametista;2021;1
ALUNO-743;2022;1;8,00;8,48;5,63;8,42;5,83;7,78;5;Ametista;2020;2
ALUNO-744;2022;;;;;;;;;;2020;2
ALUNO-745;2022;;;;;;;;;;2020;2
ALUNO-746;2022;3;7,50;9,39;6,25;7,78;8,59;9,21;10;Topázio;2018;4
ALUNO-747;2022;5;7,92;8,86;5,63;6,78;6,25;7,42;10;Ametista;2019;3
ALUNO-748;2022;;;;;;;;;;2020;2
ALUNO-749;2022;;;;;;;;;;2020;2
ALUNO-750;2022;;;;;;;;;;2020;2
ALUNO-751;2022;1;9,50;9,07;7,50;7,75;6,04;7,11;5;Ametista;2022;0
ALUNO-752;2022;0;8,50;9,05;5,63;7,17;5,63;7,50;5;Ametista;2022;0
ALUNO-753;2022;4;7,92;3,44;7,50;1,78;4,84;4,96;10;Quartzo;2019;3
ALUNO-754;2022;5;8,75;6,77;7,50;5,50;7,34;6,42;5;Ágata;2022;0
